id,country
1860,10
1860,4
1860,7
1860,11
1860,8
1864,10
1864,7
1864,11
1864,6
1864,5
1866,10
1866,7
1866,4
1866,1
1866,3
1870,7
1870,10
1870,4
1870,6
1870,3
1874,7
1874,10
1874,1
1874,4
1874,11
1876,7
1876,10
1876,1
1876,6
1876,5
1878,10
1878,7
1878,5
1878,4
1878,11
1879,7
1879,10
1879,1
1879,4
1879,11
1880,10
1880,4
1880,11
1880,7
1880,6
1883,10
1883,7
1883,11
1883,3
1883,1
1886,7
1886,10
1886,6
1886,5
1886,3
1888,7
1888,10
1888,3
1888,4
1888,11
1898,10
1898,7
1898,11
1898,9
1898,8
1899,10
1899,7
1899,2
1899,1
1899,4
1901,10
1901,7
1901,1
1901,11
1901,9
1922,10
1922,7
1922,4
1922,11
1922,3
1923,7
1923,10
1923,11
1923,0
1923,4
1929,10
1929,7
1929,4
1929,11
1929,1
1931,7
1931,10
1931,3
1931,11
1931,9
1932,11
1932,10
1932,7
1932,3
1932,1
1933,7
1933,10
1933,1
1933,11
1933,8
1934,7
1934,10
1934,11
1934,1
1934,6
1938,7
1938,10
1938,6
1938,11
1938,4
1941,10
1941,2
1941,7
1941,11
1941,5
1943,10
1943,11
1943,7
1943,1
1943,6
1949,10
1949,7
1949,3
1949,4
1949,6
1952,7
1952,10
1952,2
1952,1
1952,11
1958,10
1958,7
1958,11
1958,2
1958,6
1959,7
1959,10
1959,3
1959,4
1959,11
1964,10
1964,7
1964,4
1964,11
1964,9
1965,10
1965,5
1965,7
1965,11
1965,2
1966,7
1966,10
1966,4
1966,11
1966,5
1968,10
1968,7
1968,6
1968,4
1968,3
1970,7
1970,10
1970,4
1970,1
1970,11
1972,10
1972,7
1972,11
1972,5
1972,4
1974,10
1974,7
1974,6
1974,4
1974,11
1976,10
1976,7
1976,11
1976,6
1976,4
1977,10
1977,7
1977,1
1977,11
1977,4
1979,10
1979,11
1979,6
1979,1
1979,7
1982,7
1982,10
1982,6
1982,3
1982,11
1983,7
1983,10
1983,4
1983,3
1983,6
1988,7
1988,10
1988,6
1988,4
1988,11
1991,10
1991,7
1991,1
1991,4
1991,11
1993,7
1993,10
1993,11
1993,6
1993,3
1994,7
1994,10
1994,11
1994,6
1994,5
1997,7
1997,10
1997,11
1997,4
1997,1
1999,7
1999,10
1999,3
1999,4
1999,11
2002,10
2002,7
2002,4
2002,11
2002,9
2009,10
2009,7
2009,4
2009,1
2009,11
2014,10
2014,7
2014,11
2014,4
2014,6
2018,10
2018,7
2018,11
2018,6
2018,1
2022,10
2022,7
2022,11
2022,4
2022,9
2029,7
2029,10
2029,1
2029,4
2029,8
2031,7
2031,10
2031,4
2031,11
2031,5
2033,10
2033,7
2033,11
2033,4
2033,5
2034,7
2034,10
2034,11
2034,4
2034,8
2037,7
2037,10
2037,5
2037,3
2037,1
2040,7
2040,10
2040,1
2040,11
2040,4
2043,10
2043,7
2043,8
2043,6
2043,2
2044,10
2044,7
2044,5
2044,11
2044,8
2047,7
2047,10
2047,5
2047,3
2047,0
2051,10
2051,7
2051,3
2051,11
2051,6
2060,10
2060,7
2060,6
2060,1
2060,11
2062,10
2062,7
2062,4
2062,11
2062,9
2071,7
2071,10
2071,3
2071,11
2071,9
2073,10
2073,7
2073,5
2073,1
2073,11
2085,7
2085,10
2085,11
2085,4
2085,5
2086,10
2086,7
2086,1
2086,4
2086,2
2088,10
2088,7
2088,8
2088,5
2088,4
2095,7
2095,10
2095,2
2095,11
2095,6
2096,10
2096,7
2096,4
2096,11
2096,1
2099,10
2099,7
2099,11
2099,4
2099,9
2102,10
2102,7
2102,11
2102,4
2102,6
2103,10
2103,7
2103,11
2103,1
2103,6
2104,10
2104,7
2104,4
2104,0
2104,11
2105,7
2105,10
2105,4
2105,1
2105,11
2108,10
2108,11
2108,7
2108,3
2108,1
2109,5
2109,10
2109,11
2109,7
2109,4
2111,10
2111,4
2111,7
2111,5
2111,11
2113,7
2113,10
2113,11
2113,6
2113,9
2115,10
2115,7
2115,4
2115,0
2115,6
2119,10
2119,7
2119,11
2119,9
2119,8
2122,10
2122,7
2122,3
2122,1
2122,11
2129,10
2129,7
2129,1
2129,3
2129,11
2130,10
2130,7
2130,11
2130,5
2130,3
2133,7
2133,10
2133,3
2133,4
2133,2
2136,10
2136,7
2136,4
2136,6
2136,2
2137,7
2137,10
2137,0
2137,9
2137,8
2138,10
2138,7
2138,11
2138,3
2138,4
2141,10
2141,7
2141,6
2141,2
2141,4
2146,10
2146,11
2146,7
2146,4
2146,9
2151,7
2151,10
2151,4
2151,11
2151,3
2152,4
2152,10
2152,7
2152,1
2152,3
2154,10
2154,7
2154,3
2154,1
2154,11
2157,10
2157,4
2157,7
2157,11
2157,8
2158,7
2158,10
2158,4
2158,11
2158,9
2160,7
2160,10
2160,11
2160,4
2160,1
2162,7
2162,10
2162,3
2162,11
2162,9
2163,10
2163,7
2163,5
2163,11
2163,8
2165,10
2165,7
2165,11
2165,4
2165,9
2166,10
2166,7
2166,4
2166,1
2166,3
2167,7
2167,10
2167,4
2167,1
2167,3
2168,7
2168,10
2168,11
2168,9
2168,8
2172,7
2172,10
2172,3
2172,4
2172,5
2173,7
2173,10
2173,11
2173,6
2173,5
2174,7
2174,10
2174,11
2174,6
2174,9
2181,7
2181,10
2181,4
2181,1
2181,11
2182,7
2182,10
2182,6
2182,4
2182,11
2184,10
2184,7
2184,5
2184,4
2184,11
2189,10
2189,4
2189,7
2189,5
2189,11
2190,7
2190,10
2190,11
2190,4
2190,3
2193,7
2193,10
2193,4
2193,11
2193,5
2200,10
2200,7
2200,5
2200,4
2200,11
2207,7
2207,10
2207,5
2207,11
2207,3
2209,7
2209,10
2209,1
2209,11
2209,3
2212,7
2212,10
2212,8
2212,4
2212,11
2218,10
2218,7
2218,6
2218,1
2218,11
2220,10
2220,7
2220,11
2220,9
2220,8
2223,7
2223,0
2223,10
2223,3
2223,8
2226,7
2226,10
2226,4
2226,2
2226,3
2230,10
2230,4
2230,7
2230,11
2230,6
2231,7
2231,10
2231,6
2231,3
2231,11
2233,7
2233,10
2233,11
2233,5
2233,4
2235,7
2235,10
2235,11
2235,4
2235,3
2239,7
2239,10
2239,3
2239,11
2239,9
2240,7
2240,10
2240,4
2240,3
2240,1
2242,10
2242,7
2242,11
2242,3
2242,4
2244,7
2244,10
2244,11
2244,4
2244,5
2246,10
2246,7
2246,5
2246,6
2246,3
2254,7
2254,10
2254,5
2254,4
2254,1
2259,7
2259,10
2259,11
2259,4
2259,8
2260,7
2260,10
2260,6
2260,3
2260,11
2262,10
2262,7
2262,5
2262,4
2262,11
2264,7
2264,10
2264,11
2264,9
2264,8
2268,10
2268,7
2268,11
2268,1
2268,8
2269,7
2269,10
2269,6
2269,3
2269,1
2270,7
2270,10
2270,11
2270,9
2270,8
2271,11
2271,7
2271,10
2271,8
2271,4
2280,10
2280,7
2280,3
2280,4
2280,11
2284,7
2284,10
2284,6
2284,11
2284,9
2286,10
2286,7
2286,8
2286,6
2286,0
2288,7
2288,10
2288,5
2288,1
2288,11
2290,4
2290,7
2290,10
2290,1
2290,3
2295,10
2295,7
2295,8
2295,3
2295,5
2296,10
2296,7
2296,4
2296,11
2296,1
2298,10
2298,7
2298,11
2298,4
2298,3
2300,10
2300,7
2300,4
2300,11
2300,1
2302,7
2302,10
2302,11
2302,5
2302,3
2303,7
2303,10
2303,4
2303,11
2303,9
2307,7
2307,10
2307,4
2307,11
2307,9
2316,7
2316,10
2316,2
2316,4
2316,3
2319,10
2319,7
2319,11
2319,4
2319,6
2320,10
2320,7
2320,4
2320,11
2320,5
2321,7
2321,10
2321,4
2321,11
2321,1
2331,10
2331,7
2331,4
2331,11
2331,3
2338,10
2338,11
2338,4
2338,8
2338,7
2340,10
2340,7
2340,11
2340,1
2340,4
2341,7
2341,10
2341,11
2341,5
2341,3
2342,10
2342,7
2342,4
2342,11
2342,6
2343,10
2343,7
2343,2
2343,5
2343,11
2346,7
2346,10
2346,0
2346,4
2346,11
2354,7
2354,10
2354,4
2354,11
2354,1
2357,7
2357,10
2357,11
2357,5
2357,4
2361,10
2361,7
2361,11
2361,1
2361,5
2362,7
2362,4
2362,10
2362,6
2362,3
2363,10
2363,7
2363,1
2363,5
2363,11
2367,10
2367,7
2367,4
2367,3
2367,11
2372,10
2372,7
2372,1
2372,11
2372,4
2375,7
2375,10
2375,4
2375,11
2375,3
2376,7
2376,10
2376,4
2376,11
2376,9
2379,10
2379,7
2379,6
2379,3
2379,11
2381,10
2381,7
2381,1
2381,11
2381,9
2385,10
2385,7
2385,11
2385,5
2385,4
2388,10
2388,7
2388,4
2388,11
2388,2
2392,10
2392,7
2392,4
2392,3
2392,11
2393,10
2393,7
2393,11
2393,3
2393,1
2394,7
2394,10
2394,5
2394,11
2394,4
2401,10
2401,7
2401,4
2401,8
2401,3
2403,7
2403,10
2403,6
2403,5
2403,11
2408,11
2408,10
2408,7
2408,4
2408,1
2411,10
2411,7
2411,4
2411,11
2411,6
2417,7
2417,10
2417,3
2417,4
2417,1
2425,10
2425,7
2425,4
2425,11
2425,3
2429,7
2429,10
2429,4
2429,11
2429,5
2436,10
2436,7
2436,4
2436,3
2436,5
2440,11
2440,10
2440,7
2440,4
2440,9
2442,10
2442,7
2442,11
2442,5
2442,4
2444,10
2444,7
2444,11
2444,4
2444,6
2447,7
2447,10
2447,4
2447,6
2447,2
2448,10
2448,7
2448,2
2448,11
2448,4
2449,10
2449,7
2449,6
2449,11
2449,4
2455,10
2455,1
2455,7
2455,4
2455,11
2463,10
2463,7
2463,8
2463,11
2463,5
2481,10
2481,7
2481,4
2481,5
2481,11
2483,7
2483,10
2483,5
2483,11
2483,0
2484,10
2484,7
2484,11
2484,4
2484,9
2485,7
2485,10
2485,11
2485,6
2485,4
2486,7
2486,10
2486,11
2486,4
2486,5
2490,7
2490,3
2490,10
2490,4
2490,11
2494,10
2494,4
2494,11
2494,7
2494,5
2495,10
2495,7
2495,5
2495,11
2495,9
2498,7
2498,10
2498,4
2498,3
2498,11
2501,10
2501,7
2501,11
2501,9
2501,8
2502,7
2502,10
2502,11
2502,9
2502,8
2503,7
2503,10
2503,3
2503,11
2503,4
2504,10
2504,7
2504,4
2504,3
2504,11
2505,7
2505,10
2505,11
2505,9
2505,4
2508,10
2508,7
2508,4
2508,3
2508,1
2513,7
2513,10
2513,1
2513,11
2513,9
2515,10
2515,11
2515,7
2515,4
2515,3
2518,10
2518,7
2518,3
2518,11
2518,6
2519,10
2519,7
2519,11
2519,4
2519,9
2530,10
2530,7
2530,11
2530,5
2530,3
2532,10
2532,4
2532,11
2532,5
2532,7
2534,10
2534,7
2534,0
2534,6
2534,4
2537,7
2537,10
2537,11
2537,5
2537,2
2538,7
2538,10
2538,4
2538,1
2538,11
2540,10
2540,7
2540,11
2540,9
2540,8
2541,10
2541,7
2541,4
2541,3
2541,1
2544,10
2544,7
2544,11
2544,4
2544,3
2549,7
2549,10
2549,5
2549,11
2549,4
2552,10
2552,7
2552,4
2552,8
2552,11
2553,7
2553,10
2553,3
2553,11
2553,9
2555,7
2555,10
2555,11
2555,0
2555,6
2556,7
2556,10
2556,11
2556,9
2556,5
2557,10
2557,7
2557,11
2557,3
2557,6
2558,10
2558,7
2558,5
2558,1
2558,11
2563,7
2563,10
2563,4
2563,5
2563,2
2564,7
2564,10
2564,11
2564,9
2564,8
2570,10
2570,7
2570,11
2570,4
2570,6
2571,7
2571,10
2571,11
2571,4
2571,9
2572,10
2572,7
2572,6
2572,4
2572,11
2579,10
2579,4
2579,7
2579,11
2579,3
2583,10
2583,7
2583,4
2583,11
2583,2
2584,7
2584,10
2584,4
2584,11
2584,1
2587,10
2587,7
2587,11
2587,4
2587,1
2588,7
2588,10
2588,6
2588,11
2588,9
2591,7
2591,10
2591,11
2591,4
2591,3
2605,10
2605,7
2605,3
2605,1
2605,11
2608,10
2608,7
2608,11
2608,4
2608,9
2609,10
2609,4
2609,7
2609,6
2609,11
2613,7
2613,10
2613,11
2613,9
2613,8
2616,7
2616,10
2616,4
2616,11
2616,9
2617,7
2617,10
2617,11
2617,2
2617,9
2619,10
2619,7
2619,4
2619,5
2619,1
2623,10
2623,7
2623,11
2623,1
2623,4
2624,7
2624,10
2624,11
2624,6
2624,4
2627,7
2627,4
2627,10
2627,11
2627,6
2629,7
2629,2
2629,10
2629,1
2629,3
2633,10
2633,7
2633,9
2633,5
2633,11
2636,10
2636,7
2636,4
2636,5
2636,11
2643,10
2643,7
2643,4
2643,11
2643,9
2651,7
2651,10
2651,3
2651,4
2651,11
2654,7
2654,10
2654,4
2654,3
2654,11
2657,10
2657,7
2657,1
2657,4
2657,11
2660,7
2660,10
2660,2
2660,11
2660,5
2672,10
2672,7
2672,11
2672,3
2672,9
2675,10
2675,7
2675,4
2675,1
2675,11
2678,7
2678,10
2678,5
2678,4
2678,11
2679,7
2679,10
2679,6
2679,4
2679,11
2683,10
2683,7
2683,11
2683,4
2683,3
2688,7
2688,10
2688,11
2688,0
2688,9
2694,10
2694,7
2694,3
2694,11
2694,6
2695,10
2695,7
2695,4
2695,1
2695,11
2702,7
2702,10
2702,6
2702,5
2702,4
2709,10
2709,7
2709,3
2709,11
2709,8
2713,7
2713,10
2713,4
2713,2
2713,11
2715,7
2715,10
2715,11
2715,4
2715,9
2717,10
2717,7
2717,5
2717,4
2717,11
2718,7
2718,10
2718,11
2718,5
2718,4
2721,10
2721,7
2721,4
2721,11
2721,3
2723,7
2723,10
2723,6
2723,4
2723,5
2724,7
2724,10
2724,11
2724,9
2724,8
2729,10
2729,7
2729,2
2729,3
2729,0
2731,7
2731,10
2731,4
2731,11
2731,9
2736,10
2736,5
2736,7
2736,4
2736,3
2739,10
2739,7
2739,4
2739,11
2739,8
2740,10
2740,7
2740,11
2740,4
2740,3
2741,10
2741,11
2741,2
2741,5
2741,7
2748,10
2748,11
2748,7
2748,4
2748,3
2755,10
2755,7
2755,11
2755,4
2755,6
2758,7
2758,10
2758,4
2758,5
2758,11
2760,10
2760,7
2760,11
2760,4
2760,6
2767,10
2767,7
2767,4
2767,5
2767,6
2769,7
2769,10
2769,3
2769,4
2769,6
2771,10
2771,7
2771,6
2771,9
2771,11
2773,10
2773,7
2773,1
2773,4
2773,2
2776,10
2776,5
2776,7
2776,4
2776,11
2778,10
2778,7
2778,11
2778,9
2778,8
2782,10
2782,7
2782,11
2782,8
2782,4
2783,7
2783,10
2783,11
2783,5
2783,4
2784,10
2784,7
2784,4
2784,11
2784,9
2785,10
2785,7
2785,3
2785,11
2785,5
2788,10
2788,7
2788,11
2788,4
2788,6
2789,7
2789,10
2789,4
2789,11
2789,2
2791,11
2791,7
2791,10
2791,3
2791,4
2796,7
2796,10
2796,11
2796,9
2796,8
2797,10
2797,7
2797,5
2797,4
2797,11
2800,7
2800,11
2800,10
2800,0
2800,1
2801,7
2801,10
2801,4
2801,1
2801,11
2803,10
2803,7
2803,9
2803,11
2803,4
2804,10
2804,7
2804,0
2804,5
2804,11
2811,10
2811,7
2811,3
2811,11
2811,4
2813,10
2813,7
2813,4
2813,11
2813,1
2815,10
2815,4
2815,1
2815,7
2815,2
2818,7
2818,10
2818,11
2818,3
2818,4
2826,7
2826,10
2826,9
2826,11
2826,8
2827,7
2827,10
2827,5
2827,3
2827,11
2831,7
2831,10
2831,3
2831,4
2831,11
2832,10
2832,7
2832,1
2832,3
2832,5
2833,10
2833,7
2833,11
2833,3
2833,6
2841,10
2841,7
2841,3
2841,5
2841,11
2846,7
2846,4
2846,10
2846,6
2846,5
2848,10
2848,7
2848,5
2848,4
2848,11
2849,10
2849,7
2849,4
2849,11
2849,1
2852,10
2852,7
2852,11
2852,4
2852,5
2855,10
2855,4
2855,7
2855,11
2855,5
2861,7
2861,10
2861,4
2861,6
2861,11
2862,7
2862,10
2862,4
2862,11
2862,6
2863,10
2863,7
2863,11
2863,6
2863,4
2865,7
2865,10
2865,11
2865,1
2865,9
2868,7
2868,10
2868,3
2868,6
2868,5
2870,7
2870,10
2870,3
2870,5
2870,2
2871,10
2871,11
2871,2
2871,7
2871,5
2872,10
2872,7
2872,4
2872,11
2872,8
2876,10
2876,7
2876,11
2876,4
2876,3
2880,10
2880,7
2880,4
2880,3
2880,11
2885,7
2885,10
2885,3
2885,11
2885,4
2886,5
2886,7
2886,10
2886,1
2886,4
2887,7
2887,10
2887,4
2887,11
2887,6
2888,7
2888,10
2888,5
2888,1
2888,11
2891,7
2891,10
2891,1
2891,5
2891,4
2893,7
2893,10
2893,4
2893,5
2893,3
2898,10
2898,7
2898,4
2898,11
2898,6
2904,10
2904,7
2904,11
2904,4
2904,3
2905,10
2905,7
2905,11
2905,4
2905,1
2908,7
2908,10
2908,1
2908,11
2908,5
2909,7
2909,10
2909,5
2909,4
2909,3
2913,10
2913,7
2913,4
2913,0
2913,6
2914,7
2914,10
2914,11
2914,4
2914,9
2937,7
2937,10
2937,3
2937,6
2937,11
2941,7
2941,10
2941,2
2941,6
2941,11
2943,7
2943,10
2943,3
2943,4
2943,11
2947,7
2947,10
2947,1
2947,5
2947,11
2950,7
2950,10
2950,3
2950,6
2950,4
2955,10
2955,3
2955,7
2955,11
2955,4
2956,10
2956,11
2956,7
2956,6
2956,4
2957,7
2957,10
2957,4
2957,6
2957,11
2960,7
2960,10
2960,11
2960,5
2960,3
2964,7
2964,10
2964,5
2964,4
2964,11
2974,7
2974,10
2974,4
2974,1
2974,11
2975,7
2975,10
2975,3
2975,11
2975,4
2976,10
2976,7
2976,1
2976,11
2976,6
2980,10
2980,3
2980,11
2980,7
2980,4
2981,10
2981,7
2981,4
2981,8
2981,11
2986,7
2986,10
2986,11
2986,6
2986,5
2987,10
2987,5
2987,4
2987,3
2987,11
2989,10
2989,3
2989,7
2989,0
2989,11
2992,7
2992,10
2992,11
2992,4
2992,3
2993,10
2993,7
2993,3
2993,4
2993,11
2996,10
2996,7
2996,2
2996,11
2996,4
2999,7
2999,10
2999,4
2999,11
2999,3
3001,10
3001,7
3001,11
3001,4
3001,1
3006,10
3006,7
3006,11
3006,4
3006,3
3010,10
3010,7
3010,4
3010,11
3010,1
3014,10
3014,7
3014,11
3014,5
3014,4
3016,10
3016,7
3016,11
3016,5
3016,6
3020,10
3020,7
3020,11
3020,4
3020,9
3024,10
3024,11
3024,7
3024,3
3024,4
3027,10
3027,7
3027,4
3027,5
3027,6
3046,7
3046,10
3046,11
3046,3
3046,8
3049,7
3049,10
3049,4
3049,11
3049,1
3050,7
3050,10
3050,11
3050,5
3050,8
3054,10
3054,7
3054,4
3054,5
3054,11
3056,10
3056,7
3056,11
3056,6
3056,4
3057,7
3057,10
3057,1
3057,11
3057,5
3059,7
3059,10
3059,1
3059,11
3059,4
3063,7
3063,10
3063,6
3063,4
3063,11
3064,7
3064,10
3064,2
3064,11
3064,5
3065,10
3065,7
3065,4
3065,6
3065,5
3066,7
3066,10
3066,11
3066,9
3066,8
3069,7
3069,10
3069,4
3069,5
3069,6
3071,7
3071,10
3071,5
3071,11
3071,4
3072,11
3072,7
3072,10
3072,3
3072,4
3073,10
3073,7
3073,4
3073,11
3073,3
3076,7
3076,10
3076,3
3076,5
3076,11
3077,10
3077,7
3077,11
3077,2
3077,8
3080,7
3080,10
3080,4
3080,11
3080,6
3082,7
3082,10
3082,11
3082,9
3082,8
3086,7
3086,3
3086,10
3086,5
3086,4
3087,7
3087,10
3087,11
3087,3
3087,1
3091,4
3091,10
3091,7
3091,5
3091,9
3092,7
3092,10
3092,3
3092,1
3092,4
3095,10
3095,7
3095,4
3095,11
3095,5
3099,7
3099,10
3099,3
3099,5
3099,6
3109,10
3109,7
3109,1
3109,11
3109,5
3112,10
3112,7
3112,6
3112,1
3112,4
3113,7
3113,10
3113,11
3113,5
3113,4
3116,7
3116,10
3116,6
3116,11
3116,3
3117,10
3117,4
3117,7
3117,11
3117,6
3118,7
3118,10
3118,4
3118,11
3118,9
3119,10
3119,7
3119,11
3119,3
3119,1
3123,10
3123,7
3123,8
3123,11
3123,5
3128,7
3128,10
3128,11
3128,5
3128,4
3129,7
3129,10
3129,8
3129,11
3129,3
3132,7
3132,10
3132,6
3132,11
3132,9
3140,10
3140,7
3140,5
3140,11
3140,8
3142,10
3142,7
3142,11
3142,4
3142,3
3146,7
3146,10
3146,3
3146,4
3146,11
3150,10
3150,7
3150,4
3150,11
3150,1
3151,7
3151,10
3151,11
3151,8
3151,4
3156,7
3156,10
3156,11
3156,4
3156,1
3158,7
3158,10
3158,11
3158,4
3158,5
3161,10
3161,7
3161,4
3161,11
3161,8
3165,7
3165,10
3165,11
3165,4
3165,1
3166,10
3166,6
3166,4
3166,11
3166,7
3167,7
3167,10
3167,1
3167,3
3167,11
3170,7
3170,10
3170,6
3170,11
3170,9
3173,10
3173,7
3173,6
3173,4
3173,11
3175,10
3175,7
3175,4
3175,11
3175,6
3181,7
3181,10
3181,5
3181,11
3181,3
3182,7
3182,10
3182,6
3182,11
3182,9
3185,7
3185,10
3185,11
3185,6
3185,9
3186,10
3186,7
3186,4
3186,1
3186,6
3189,9
3189,10
3189,7
3189,11
3189,4
3195,10
3195,7
3195,6
3195,4
3195,11
3198,7
3198,10
3198,11
3198,5
3198,4
3199,7
3199,10
3199,5
3199,3
3199,1
3200,10
3200,7
3200,4
3200,5
3200,11
3204,7
3204,10
3204,3
3204,4
3204,5
3206,10
3206,7
3206,11
3206,4
3206,8
3207,7
3207,10
3207,11
3207,9
3207,6
3208,7
3208,10
3208,5
3208,3
3208,11
3210,7
3210,10
3210,3
3210,5
3210,4
3211,10
3211,7
3211,11
3211,4
3211,5
3214,7
3214,5
3214,10
3214,11
3214,3
3215,7
3215,10
3215,4
3215,3
3215,11
3220,7
3220,10
3220,6
3220,4
3220,3
3222,10
3222,7
3222,6
3222,11
3222,4
3227,7
3227,10
3227,5
3227,3
3227,11
3231,7
3231,10
3231,3
3231,11
3231,4
3233,10
3233,11
3233,3
3233,7
3233,4
3235,7
3235,10
3235,3
3235,11
3235,6
3237,10
3237,7
3237,4
3237,11
3237,9
3240,10
3240,7
3240,1
3240,11
3240,3
3241,10
3241,7
3241,1
3241,2
3241,11
3242,5
3242,10
3242,7
3242,11
3242,4
3245,10
3245,7
3245,4
3245,11
3245,5
3251,3
3251,7
3251,10
3251,11
3251,6
3254,10
3254,7
3254,11
3254,3
3254,5
3258,10
3258,7
3258,6
3258,11
3258,5
3260,10
3260,7
3260,4
3260,5
3260,11
3266,10
3266,7
3266,5
3266,4
3266,9
3282,1
3282,7
3282,10
3282,5
3282,11
3286,7
3286,10
3286,11
3286,9
3286,8
3287,10
3287,3
3287,11
3287,7
3287,6
3288,7
3288,11
3288,10
3288,1
3288,3
3289,7
3289,10
3289,3
3289,11
3289,9
3291,10
3291,7
3291,4
3291,6
3291,11
3292,10
3292,7
3292,11
3292,4
3292,8
3294,10
3294,4
3294,7
3294,11
3294,9
3299,10
3299,7
3299,11
3299,1
3299,2
3304,10
3304,7
3304,4
3304,11
3304,1
3308,7
3308,10
3308,11
3308,5
3308,3
3312,10
3312,3
3312,11
3312,2
3312,7
3314,10
3314,7
3314,11
3314,4
3314,8
3318,10
3318,4
3318,7
3318,5
3318,6
3319,7
3319,4
3319,10
3319,11
3319,9
3324,10
3324,4
3324,7
3324,6
3324,5
3325,10
3325,2
3325,7
3325,4
3325,11
3329,7
3329,5
3329,10
3329,3
3329,11
3332,10
3332,7
3332,3
3332,11
3332,1
3334,10
3334,7
3334,4
3334,6
3334,5
3335,10
3335,2
3335,11
3335,7
3335,4
3337,7
3337,10
3337,4
3337,11
3337,9
3341,7
3341,10
3341,4
3341,11
3341,6
3343,7
3343,10
3343,3
3343,11
3343,8
3349,10
3349,5
3349,7
3349,1
3349,4
3354,10
3354,7
3354,5
3354,3
3354,4
3355,10
3355,7
3355,4
3355,5
3355,3
3357,10
3357,7
3357,11
3357,5
3357,1
3359,10
3359,7
3359,4
3359,3
3359,1
3365,10
3365,1
3365,7
3365,4
3365,2
3368,10
3368,7
3368,1
3368,4
3368,11
3381,10
3381,4
3381,7
3381,5
3381,9
3382,10
3382,7
3382,3
3382,4
3382,6
3383,7
3383,10
3383,11
3383,3
3383,8
3389,10
3389,7
3389,11
3389,4
3389,0
3393,5
3393,7
3393,10
3393,11
3393,4
3395,7
3395,10
3395,8
3395,5
3395,0
3396,10
3396,7
3396,5
3396,2
3396,6
3406,7
3406,10
3406,4
3406,6
3406,11
3412,10
3412,11
3412,7
3412,4
3412,6
3414,2
3414,10
3414,7
3414,1
3414,4
3418,10
3418,7
3418,0
3418,8
3418,4
3424,7
3424,10
3424,4
3424,11
3424,6
3426,7
3426,10
3426,3
3426,11
3426,4
3427,7
3427,10
3427,11
3427,2
3427,1
3429,10
3429,7
3429,11
3429,4
3429,6
3430,10
3430,7
3430,5
3430,4
3430,11
3431,7
3431,10
3431,11
3431,6
3431,4
3433,7
3433,10
3433,4
3433,8
3433,11
3439,7
3439,10
3439,4
3439,6
3439,11
3442,10
3442,7
3442,6
3442,5
3442,3
3448,7
3448,10
3448,3
3448,5
3448,2
3451,10
3451,7
3451,4
3451,5
3451,6
3455,7
3455,10
3455,4
3455,3
3455,11
3457,7
3457,11
3457,10
3457,4
3457,6
3462,7
3462,10
3462,3
3462,11
3462,1
3463,7
3463,10
3463,11
3463,5
3463,1
3464,10
3464,7
3464,4
3464,11
3464,3
3465,10
3465,7
3465,5
3465,4
3465,6
3469,7
3469,10
3469,3
3469,11
3469,9
3472,10
3472,7
3472,11
3472,4
3472,9
3478,10
3478,7
3478,6
3478,4
3478,11
3479,10
3479,7
3479,4
3479,6
3479,11
3483,10
3483,7
3483,11
3483,4
3483,5
3486,10
3486,7
3486,4
3486,11
3486,1
3490,7
3490,10
3490,5
3490,3
3490,6
3491,10
3491,7
3491,4
3491,2
3491,11
3493,7
3493,10
3493,6
3493,4
3493,11
3494,7
3494,10
3494,11
3494,9
3494,8
3496,7
3496,10
3496,4
3496,11
3496,3
3505,7
3505,4
3505,10
3505,0
3505,6
3506,7
3506,10
3506,11
3506,4
3506,9
3507,7
3507,10
3507,11
3507,0
3507,4
3509,10
3509,7
3509,4
3509,11
3509,1
3518,7
3518,10
3518,11
3518,4
3518,3
3521,7
3521,10
3521,6
3521,11
3521,3
3523,10
3523,7
3523,11
3523,9
3523,6
3538,10
3538,7
3538,0
3538,11
3538,6
3547,7
3547,10
3547,3
3547,6
3547,11
3548,10
3548,7
3548,4
3548,3
3548,1
3550,7
3550,10
3550,11
3550,3
3550,9
3553,7
3553,10
3553,5
3553,6
3553,1
3556,7
3556,10
3556,3
3556,1
3556,11
3557,10
3557,7
3557,1
3557,4
3557,0
3559,10
3559,7
3559,11
3559,1
3559,3
3560,7
3560,10
3560,4
3560,3
3560,11
3561,10
3561,7
3561,11
3561,1
3561,8
3562,10
3562,11
3562,7
3562,5
3562,1
3564,11
3564,10
3564,7
3564,3
3564,1
3565,7
3565,10
3565,11
3565,4
3565,3
3576,7
3576,10
3576,3
3576,4
3576,11
3578,7
3578,10
3578,5
3578,4
3578,11
3579,10
3579,1
3579,11
3579,7
3579,4
3583,10
3583,7
3583,8
3583,11
3583,4
3584,10
3584,7
3584,4
3584,1
3584,3
3589,10
3589,7
3589,3
3589,4
3589,11
3592,7
3592,10
3592,4
3592,11
3592,9
3594,7
3594,10
3594,8
3594,4
3594,3
3595,7
3595,10
3595,4
3595,1
3595,3
3600,10
3600,7
3600,5
3600,11
3600,4
3610,7
3610,10
3610,11
3610,1
3610,4
3612,10
3612,7
3612,11
3612,6
3612,4
3614,7
3614,10
3614,4
3614,11
3614,9
3615,10
3615,7
3615,4
3615,1
3615,11
3617,7
3617,10
3617,1
3617,3
3617,6
3619,10
3619,7
3619,4
3619,11
3619,3
3620,3
3620,7
3620,10
3620,6
